-13,-25,-14,-18,2,-22,13,5,65,56,22,-66,53,-8,64,3,-7,-21,8,51,-10,-12,-22,21,171,0,0,0,100,0
23,-13,13,15,25,4,42,26,89,70,45,-55,98,16,88,14,25,-3,31,81,-4,16,-4,42,172,0,0,0,100,0
43,1,27,23,53,24,54,23,99,75,52,-50,120,-5,105,17,34,20,35,92,1,30,20,41,173,0,0,0,100,0
8,-14,1,-3,36,2,4,-15,73,57,18,-59,35,-18,52,-8,3,-5,-11,29,-23,2,-13,-1,174,0,0,0,100,0
-52,-39,-34,-31,-17,-25,-52,-53,7,0,-30,-77,-21,-41,-21,-50,-27,-40,-51,-34,-52,-33,-53,-53,175,0,0,0,100,0
-64,-67,-55,-58,-63,-60,-84,-77,-59,-62,-68,-89,-55,-65,-77,-71,-50,-72,-78,-74,-68,-58,-88,-84,176,0,0,0,100,0
-56,-66,-63,-59,-80,-70,-97,-82,-92,-90,-71,-90,-50,-58,-92,-72,-53,-81,-90,-86,-72,-61,-93,-100,177,0,0,0,100,0
-60,-62,-64,-61,-76,-72,-117,-102,-119,-99,-65,-86,-69,-52,-109,-94,-57,-89,-109,-91,-85,-57,-105,-124,178,0,0,0,100,0
-49,-53,-55,-54,-79,-86,-116,-101,-119,-83,-55,-65,-55,-46,-103,-87,-53,-101,-102,-90,-80,-49,-115,-111,179,0,0,0,100,0
-23,-45,-52,-43,-64,-78,-103,-95,-95,-67,-44,-59,-32,-11,-84,-76,-43,-89,-99,-82,-71,-38,-103,-110,180,0,0,0,100,0
-34,-46,-50,-49,-70,-80,-100,-89,-76,-64,-45,-67,-53,-35,-77,-70,-48,-102,-103,-63,-75,-39,-116,-113,181,0,0,0,100,0
-23,-37,-32,-26,-61,-69,-76,-65,-58,-60,-49,-50,-26,-52,-46,-52,-26,-82,-74,-43,-52,-22,-97,-90,182,0,0,0,100,0
-77,-42,-32,-21,-47,-43,-74,-61,-53,-77,-99,-44,-34,-50,-41,-51,-25,-59,-72,-51,-42,-22,-74,-91,183,0,0,0,100,0
-78,-57,-35,-30,-59,-50,-91,-71,-67,-89,-40,-73,-15,-53,-67,-51,-31,-72,-89,-50,-48,-30,-90,-109,184,0,0,0,100,0
20,-11,-38,-30,-53,-65,-115,-99,-90,-102,2,-66,-8,-51,-79,-75,-29,-85,-115,-63,-71,-12,-109,-128,185,0,0,0,100,0
-23,-36,-47,-41,-68,-74,-89,-71,-82,-78,-27,-80,-3,-48,-56,-49,-34,-93,-84,-45,-53,-22,-110,-88,186,0,0,0,100,0
-18,-62,-54,-53,-48,-71,-77,-74,-52,-42,6,-104,11,-45,-39,-62,-41,-77,-77,-35,-56,-34,-90,-81,187,0,0,0,100,0
29,-24,-38,-30,-27,-73,-73,-70,-37,-27,17,-86,15,-10,-45,-68,-21,-74,-71,-38,-71,-14,-91,-76,188,0,0,0,100,0
-20,-40,-50,-52,-24,-60,-83,-67,-48,-39,-16,-80,-32,-22,-71,-61,-53,-67,-72,-59,-64,-36,-81,-81,189,0,0,0,100,0
-73,-88,-78,-76,-54,-77,-85,-77,-67,-68,-40,-102,-31,-98,-66,-67,-77,-86,-81,-55,-64,-72,-95,-86,190,0,0,0,100,0
-35,-76,-70,-68,-37,-89,-76,-67,-77,-80,-12,-105,8,-87,-54,-59,-62,-82,-70,-34,-60,-56,-93,-76,191,0,0,0,100,0
-53,-74,-77,-82,-38,-80,-72,-45,-66,-60,-27,-107,-6,-57,-56,-41,-81,-75,-55,-43,-42,-64,-80,-62,192,0,0,0,100,0
-69,-72,-76,-72,-63,-65,-93,-41,-59,-33,-53,-98,-45,-38,-81,-31,-69,-83,-69,-79,-37,-62,-79,-72,193,0,0,0,100,0
-62,-83,-61,-56,-83,-41,-100,-26,-64,-26,-66,-84,-53,7,-103,-16,-53,-76,-65,-108,-19,-54,-83,-77,194,0,0,0,100,0
-36,-50,-29,-24,-60,-10,-82,-21,-63,-21,-41,-56,-32,3,-80,-21,-25,-43,-49,-78,-15,-30,-62,-61,195,0,0,0,100,0
-23,-19,-17,-8,-27,-6,-72,-35,-51,-13,-5,-45,-30,-16,-59,-36,-7,-26,-55,-49,-32,-6,-46,-67,196,0,0,0,100,0
-25,-43,-27,-22,-40,-32,-87,-56,-56,-21,-14,-55,-26,-50,-68,-48,-21,-52,-72,-60,-44,-20,-74,-82,197,0,0,0,100,0
-22,-27,-9,-1,-39,-40,-76,-43,-58,-30,-2,-49,-8,-71,-57,-34,0,-54,-59,-57,-39,-3,-78,-63,198,0,0,0,100,0
1,-21,-1,8,-21,-19,-77,-47,-59,-46,14,-45,-15,-38,-51,-42,18,-29,-58,-52,-44,18,-58,-69,199,0,0,0,100,0
1,-29,-2,2,-37,-30,-61,-38,-53,-51,1,-49,-8,-25,-38,-32,13,-36,-42,-33,-34,12,-61,-55,200,0,0,0,100,0
21,-6,5,12,-1,-18,-51,-35,-37,-31,23,-55,30,-29,-41,-35,31,-11,-32,-31,-39,29,-38,-42,201,0,0,0,100,0
16,-23,-10,-6,15,-30,-46,-24,-23,-4,33,-69,36,1,-29,-30,14,-6,-21,-19,-41,9,-34,-24,202,0,0,0,100,0
11,-28,-11,-14,10,-29,-43,-18,-13,28,17,-56,8,2,-26,-25,4,-11,-19,-24,-37,2,-33,-20,203,0,0,0,100,0
10,-10,-2,3,6,-21,-51,-24,-8,40,12,-38,4,-29,-23,-26,27,-7,-26,-15,-33,22,-34,-28,204,0,0,0,100,0
30,-18,4,1,-7,-22,-54,-32,-13,26,18,-41,31,-40,-25,-23,33,-7,-32,-10,-28,32,-42,-33,205,0,0,0,100,0
4,-32,-4,-8,-15,-34,-39,-34,-17,12,21,-45,26,-35,-23,-17,21,-14,-29,-6,-31,18,-44,-32,206,0,0,0,100,0
-12,-26,-5,-5,1,-32,-43,-43,-21,-3,12,-41,29,-22,-24,-24,22,-6,-35,-6,-30,13,-35,-46,207,0,0,0,100,0
0,-29,-5,-14,-4,-47,-59,-51,-26,-23,-12,-60,25,-31,-22,-24,19,-22,-48,-16,-33,11,-53,-54,208,0,0,0,100,0
-6,-39,-10,-13,-3,-41,-46,-48,-25,-42,6,-48,36,-7,-22,-26,15,-26,-45,-18,-33,8,-54,-54,209,0,0,0,100,0
-10,-34,-11,-17,-2,-32,-32,-40,-17,-45,2,-36,2,25,-24,-17,10,-21,-34,-12,-35,2,-46,-40,210,0,0,0,100,0
1,-27,1,-8,5,-23,-30,-25,-10,-31,6,-30,13,11,-21,5,20,-10,-26,-5,-16,8,-35,-25,211,0,0,0,100,0
-3,-31,1,-1,14,-14,-35,-26,-10,-25,8,-18,32,12,-20,-2,20,-7,-25,-11,-13,12,-31,-26,212,0,0,0,100,0
13,-13,13,6,14,-16,-25,-26,-12,-32,16,-7,26,-31,-17,-13,32,-3,-12,-6,-17,22,-31,-21,213,0,0,0,100,0
16,-19,18,12,32,-18,-5,-27,-6,-48,42,-18,32,-39,-1,-29,39,24,7,8,-30,26,-8,-10,214,0,0,0,100,0
5,-12,10,5,50,-14,-5,-44,2,-61,41,-35,32,-25,5,-51,30,31,-2,6,-52,24,2,-20,215,0,0,0,100,0
-7,-29,5,-6,34,-34,-12,-51,4,-69,21,-51,39,-42,6,-52,18,6,-20,-11,-56,8,-22,-37,216,0,0,0,100,0
-16,-32,11,6,15,-29,-12,-34,8,-62,13,-30,16,-24,2,-35,22,1,-13,-17,-44,11,-30,-25,217,0,0,0,100,0
16,-16,37,33,22,-2,-1,-20,8,-48,18,1,24,18,8,-26,50,14,2,6,-35,39,-11,-16,218,0,0,0,100,0
25,8,53,45,27,12,-3,-10,3,-33,27,10,24,26,-6,-16,67,30,7,1,-26,56,2,-13,219,0,0,0,100,0
3,14,39,39,31,29,-14,-1,5,-20,21,11,18,10,-14,-2,53,36,7,-8,-11,47,10,-12,220,0,0,0,100,0
12,2,24,19,15,14,-32,-21,-8,-39,26,-7,27,-31,-27,-23,30,4,-14,-17,-28,30,-15,-35,221,0,0,0,100,0
26,16,46,45,14,6,-33,-16,-29,-63,53,14,41,-17,-33,-23,56,-1,-10,-17,-24,50,-17,-37,222,0,0,0,100,0
46,29,56,56,25,25,-42,-17,-42,-83,52,20,17,-3,-37,-30,68,18,-13,-26,-27,72,-6,-41,223,0,0,0,100,0
35,2,45,41,7,16,-18,-1,-37,-72,32,8,32,2,-12,-16,52,7,5,-10,-23,53,-10,-13,224,0,0,0,100,0
48,3,44,48,32,25,-1,13,-17,-39,64,8,49,1,1,-1,56,20,19,10,-14,51,8,8,225,0,0,0,100,0
59,26,73,74,48,43,11,24,3,-14,79,26,60,18,17,15,86,37,25,29,0,75,22,11,226,0,0,0,100,0
42,42,76,71,44,40,-5,12,5,-8,59,24,40,-16,-2,6,88,34,9,10,-11,82,10,1,227,0,0,0,100,0
59,25,71,74,38,31,7,8,7,-18,70,21,50,8,12,-4,87,25,15,21,-14,84,5,6,228,0,0,0,100,0
49,17,73,67,46,31,8,3,15,-27,61,3,43,-4,13,-4,84,25,17,14,-17,79,6,8,229,0,0,0,100,0
38,-1,56,53,29,25,-1,-14,25,-32,34,-7,41,-22,8,-14,71,21,2,-6,-15,64,1,-3,230,0,0,0,100,0
45,6,50,53,28,10,-10,-17,20,-37,43,-6,44,-10,1,-17,68,14,2,-17,-18,65,-7,-6,231,0,0,0,100,0
19,5,37,32,18,3,-21,-10,7,-31,36,-22,-24,-27,-12,-7,54,19,-1,-26,-26,53,-6,-7,232,0,0,0,100,0
22,-11,16,17,-7,-3,-22,7,6,-7,27,-24,-1,2,-11,22,36,5,3,-24,-2,33,-11,6,233,0,0,0,100,0
25,-3,18,18,3,5,-18,10,12,4,36,-16,14,7,-13,15,27,-3,6,-29,3,27,-9,4,234,0,0,0,100,0
2,-20,24,17,12,-5,-20,-8,2,-11,25,-23,-6,-36,-11,-13,27,-4,-2,-29,-15,18,-11,-8,235,0,0,0,100,0
6,-18,32,34,13,-8,-15,-7,-4,-22,23,-10,-5,-23,-16,-15,44,8,6,-25,-23,30,-2,6,236,0,0,0,100,0
23,-11,24,20,18,0,-6,3,1,-25,12,-3,-2,3,-33,-14,26,17,16,-33,-21,26,8,12,237,0,0,0,100,0
12,-7,19,16,3,5,-2,12,11,-23,18,-5,14,-16,-30,-5,18,10,27,-38,-22,17,7,25,238,0,0,0,100,0
3,1,20,20,16,11,-12,11,14,-14,33,2,-5,-39,-36,6,21,18,22,-57,-7,22,13,23,239,0,0,0,100,0
-11,-45,13,6,11,-2,-10,14,12,-10,15,-18,-17,-8,-22,2,8,5,29,-39,-14,-1,3,28,240,0,0,0,100,0
25,-22,43,38,34,18,21,26,26,4,39,1,15,17,10,5,45,31,53,-8,-14,33,26,52,241,0,0,0,100,0
13,-1,60,52,53,23,29,10,43,6,48,10,9,-10,15,-11,63,53,53,-3,-24,54,40,50,242,0,0,0,100,0
20,10,56,47,44,7,29,4,53,-10,48,11,20,-49,27,-22,59,49,49,3,-30,55,31,46,243,0,0,0,100,0
29,-1,36,33,37,5,31,16,54,-15,36,8,11,-38,29,1,37,36,47,-6,-23,33,27,49,244,0,0,0,100,0
41,-4,47,38,41,21,28,31,40,-18,25,5,17,-17,-4,7,45,39,56,-27,-11,36,36,45,245,0,0,0,100,0
55,3,61,54,46,38,22,45,22,-13,34,7,-14,7,-16,21,65,51,61,-39,0,55,48,53,246,0,0,0,100,0
33,12,58,53,39,45,20,49,17,8,20,17,-30,0,-6,26,70,54,58,-35,11,60,46,53,247,0,0,0,100,0
25,-7,40,30,17,32,16,45,22,17,8,11,-11,15,2,21,45,41,52,-20,1,39,32,49,248,0,0,0,100,0
32,5,36,36,14,33,31,51,35,22,16,9,3,23,13,33,42,35,58,-15,6,40,33,62,249,0,0,0,100,0
33,-6,24,18,25,30,11,27,40,24,20,11,-3,-26,-5,22,20,22,33,-34,-7,25,23,37,250,0,0,0,100,0
-4,-25,-3,-5,-12,-7,-10,-1,24,9,-2,6,-22,-31,-24,-5,-15,-23,4,-48,-16,-5,-15,10,251,0,0,0,100,0
9,-20,-3,3,-6,-17,8,3,17,-4,16,1,-20,-33,2,-4,-8,-25,15,-29,-22,-2,-12,17,252,0,0,0,100,0
14,-25,8,7,3,-3,6,2,12,-20,17,4,8,-36,10,-8,2,-10,14,-23,-15,3,-2,5,253,0,0,0,100,0
-13,-31,13,16,8,9,17,16,17,-27,-39,26,-18,-2,-3,-1,13,2,31,-40,-11,5,4,25,254,0,0,0,100,0
-83,-75,9,18,25,32,42,38,37,-8,-53,1,-20,8,23,17,18,31,60,-14,0,-2,38,53,255,0,0,0,100,0
23,-11,35,36,29,24,27,28,49,12,76,-5,37,-13,25,7,32,27,46,20,-6,30,32,44,0,0,0,0,100,0
97,34,44,50,31,20,45,42,65,29,86,22,53,32,51,18,48,16,60,33,-1,46,27,65,1,0,0,0,100,0
72,16,38,40,53,23,40,45,69,40,86,9,72,-9,54,23,46,29,64,48,0,38,43,64,2,0,0,0,100,0
67,32,53,49,51,22,38,71,69,62,100,8,84,-11,40,49,53,33,77,42,17,45,45,82,3,0,0,0,100,0
102,61,67,65,59,45,48,55,64,45,107,32,82,11,44,24,81,56,77,36,1,74,64,70,4,0,0,0,100,0
101,53,57,48,54,23,55,36,63,14,84,6,57,-25,51,8,73,54,69,32,-11,71,56,67,5,0,0,0,100,0
70,46,48,44,52,13,65,52,76,21,59,-1,50,-2,41,24,68,51,84,22,-3,60,52,90,6,0,0,0,100,0
100,60,57,54,72,39,62,40,89,42,89,10,49,23,52,17,79,68,82,38,-6,76,69,80,7,0,0,0,100,0
65,15,28,17,49,5,47,16,83,51,55,-20,33,-52,42,13,40,36,57,21,-15,38,40,59,8,0,0,0,100,0
63,17,29,25,47,-8,43,20,70,50,58,-21,44,-49,43,13,47,30,57,12,-15,37,39,59,9,0,0,0,100,0
76,41,50,44,57,4,40,26,63,33,75,-7,49,-15,46,10,73,40,58,15,-16,65,43,58,10,0,0,0,100,0
89,34,68,55,68,25,59,52,73,43,82,-6,62,2,53,32,87,60,79,29,2,73,59,83,11,0,0,0,100,0
87,18,44,37,89,39,46,41,79,62,73,-26,68,-14,35,17,68,76,64,5,-1,56,71,66,12,0,0,0,100,0
64,21,41,29,72,23,39,30,62,57,61,-12,43,10,31,15,53,44,48,0,1,42,42,39,13,0,0,0,100,0
54,12,30,16,64,17,12,17,24,36,55,-3,7,-12,11,16,40,29,24,4,-12,29,25,23,14,0,0,0,100,0
61,20,34,28,49,15,22,40,11,37,45,0,29,15,5,34,51,31,41,-2,-7,35,27,48,15,0,0,0,100,0
44,29,45,30,55,25,28,42,22,35,54,-24,45,3,20,32,51,38,45,10,-2,39,27,54,16,0,0,0,100,0
42,-12,18,8,55,23,24,49,46,46,41,-50,28,-53,22,34,31,37,48,3,6,20,30,71,17,0,0,0,100,0
46,-15,10,-2,37,23,26,64,63,81,33,-45,19,-15,16,51,21,40,61,-10,7,9,37,84,18,0,0,0,100,0
15,-23,4,-10,26,21,25,57,62,100,35,-51,32,-12,19,40,7,36,61,-3,-3,-7,34,85,19,0,0,0,100,0
26,-11,11,4,49,23,38,58,64,102,47,-48,59,-29,40,37,17,42,67,11,-1,3,42,97,20,0,0,0,100,0
17,-23,3,-13,58,18,26,45,60,80,34,-64,19,-31,15,39,9,48,48,-14,3,-1,42,65,21,0,0,0,100,0
-1,-49,-17,-27,23,1,-8,21,34,35,-2,-76,-26,-4,-17,13,-8,20,11,-49,-15,-23,10,22,22,0,0,0,100,0
10,-23,3,-2,26,13,-20,7,2,-3,19,-43,22,-10,-18,0,15,32,-2,-20,-17,-3,10,-3,23,0,0,0,100,0
12,-26,-12,-26,13,-5,-62,-27,-31,-30,10,-54,-16,-50,-47,-20,-7,18,-45,-48,-39,-12,-19,-46,24,0,0,0,100,0
-25,-44,-29,-36,-20,-37,-56,-17,-41,-32,-16,-70,-32,-43,-44,-10,-20,-27,-43,-52,-45,-31,-51,-37,25,0,0,0,100,0
3,-32,-17,-29,2,-15,-32,3,-23,-8,20,-48,17,-45,-21,11,-5,-5,-18,-20,-24,-17,-24,-15,26,0,0,0,100,0
-20,-52,-37,-52,-15,-18,-45,-4,-5,14,-5,-61,2,-35,-39,-3,-30,-13,-25,-42,-36,-42,-31,-12,27,0,0,0,100,0
-11,-45,-37,-41,-30,-21,-38,2,3,26,-10,-51,-5,-17,-41,1,-20,-29,-20,-56,-33,-33,-36,3,28,0,0,0,100,0
-11,-34,-17,-27,-16,-13,-38,-4,1,25,3,-43,-15,-23,-22,4,-2,-11,-23,-44,-21,-16,-25,-10,29,0,0,0,100,0
-12,-53,-23,-33,-26,-16,-54,-20,-6,16,-2,-55,-24,-3,-34,-10,-12,-23,-35,-39,-26,-25,-43,-27,30,0,0,0,100,0
-37,-62,-51,-55,-42,-16,-54,-24,-18,5,-16,-73,-13,-38,-44,-10,-37,-32,-40,-45,-27,-48,-48,-33,31,0,0,0,100,0
-45,-58,-55,-65,-41,-24,-55,-15,-23,1,-17,-81,-19,-25,-37,-3,-44,-35,-38,-45,-26,-59,-50,-26,32,0,0,0,100,0
-18,-59,-44,-48,-32,-12,-59,-8,-16,15,-14,-72,-2,8,-48,3,-28,-30,-31,-55,-21,-47,-45,-16,33,0,0,0,100,0
-7,-52,-31,-37,-20,-2,-43,-7,-5,21,-2,-72,-3,-25,-37,0,-21,-25,-25,-42,-22,-33,-35,-21,34,0,0,0,100,0
-32,-45,-22,-30,-17,-14,-45,-12,-8,7,-4,-76,-14,-51,-33,-6,-11,-24,-29,-35,-20,-29,-41,-26,35,0,0,0,100,0
-20,-40,-10,-13,-12,-3,-45,-9,-9,-7,17,-60,6,-25,-35,-7,7,-8,-26,-41,-16,-10,-32,-20,36,0,0,0,100,0
-37,-58,-25,-35,-20,-5,-45,-10,-12,-6,-2,-67,-25,-11,-31,-8,-17,-18,-25,-38,-16,-33,-37,-16,37,0,0,0,100,0
-29,-51,-22,-27,-32,-5,-56,-23,-16,-5,-15,-61,-15,-1,-36,-15,-7,-7,-34,-34,-29,-33,-35,-32,38,0,0,0,100,0
-26,-49,-29,-30,-37,-10,-88,-57,-44,-46,-20,-62,-17,-32,-78,-46,-8,-15,-63,-67,-37,-27,-55,-70,39,0,0,0,100,0
-28,-54,-22,-26,-61,-32,-89,-53,-71,-84,-14,-65,-31,-29,-87,-36,-1,-34,-64,-76,-34,-22,-71,-72,40,0,0,0,100,0
4,-31,-8,-7,-50,-16,-89,-44,-78,-85,-7,-56,-30,-29,-87,-32,17,-23,-62,-83,-40,1,-58,-67,41,0,0,0,100,0
-55,-52,-26,-23,-53,-24,-72,-36,-61,-52,-42,-53,-37,-34,-75,-30,-6,-30,-50,-92,-37,-26,-59,-48,42,0,0,0,100,0
-43,-24,-14,-15,-34,-18,-60,-32,-29,-15,-16,-43,-52,-23,-51,-13,3,-22,-42,-53,-21,-14,-48,-40,43,0,0,0,100,0
-61,-73,-49,-41,-52,-32,-92,-58,-31,-15,-28,-81,-34,-40,-83,-29,-28,-43,-78,-89,-36,-44,-71,-74,44,0,0,0,100,0
-43,-59,-34,-30,-59,-45,-59,-17,-40,-15,-16,-69,-35,-10,-50,-1,-13,-58,-47,-66,-19,-31,-83,-37,45,0,0,0,100,0
-18,-42,-15,-13,-16,1,-37,2,-30,-6,-7,-55,-22,15,-39,10,11,-11,-26,-41,-10,-9,-40,-24,46,0,0,0,100,0
-23,-52,-27,-18,-20,-4,-35,-8,-18,0,-14,-61,-16,-29,-51,-7,-4,-19,-26,-51,-26,-19,-46,-22,47,0,0,0,100,0
-48,-45,-36,-35,-21,-14,-27,-7,-17,-7,-24,-59,-22,-34,-43,-13,-25,-27,-19,-45,-26,-37,-48,-16,48,0,0,0,100,0
-60,-48,-33,-24,-13,-14,-19,-10,-13,-23,-12,-49,-4,-26,-25,-17,-11,-16,-15,-30,-26,-31,-35,-17,49,0,0,0,100,0
-23,-39,-32,-25,-17,-16,-38,-22,-16,-31,-10,-45,-7,-52,-40,-22,-6,-17,-27,-43,-38,-18,-37,-30,50,0,0,0,100,0
-26,-55,-33,-30,-30,-18,-32,-35,-17,-36,-14,-52,-8,-37,-31,-27,-9,-26,-35,-38,-34,-27,-48,-36,51,0,0,0,100,0
-13,-25,-23,-12,-17,-22,-30,-53,-10,-41,8,-21,2,6,-7,-37,7,-31,-44,-22,-38,-5,-56,-37,52,0,0,0,100,0
7,19,10,14,-16,-21,-15,-25,7,-23,17,16,25,6,24,1,31,-31,-21,21,-12,25,-47,-12,53,0,0,0,100,0
30,27,25,29,-5,8,2,-5,38,23,34,13,52,-34,36,22,47,3,-5,37,2,44,-18,4,54,0,0,0,100,0
23,-4,-3,4,4,-8,12,-10,61,56,41,-21,56,-18,56,25,13,-11,-9,48,-3,14,-33,6,55,0,0,0,100,0
31,-4,10,8,16,-6,42,18,76,68,53,-21,76,22,90,46,21,-14,17,79,21,10,-25,30,56,0,0,0,100,0
42,-8,18,17,36,24,29,21,69,65,60,-11,71,16,61,39,30,12,8,51,15,20,-5,17,57,0,0,0,100,0
-15,-24,-15,-19,13,10,-16,-7,23,32,18,-31,26,0,7,3,-21,-14,-27,0,-8,-20,-33,-23,58,0,0,0,100,0
-53,-40,-40,-42,-32,-20,-34,-15,-24,-13,-24,-53,5,-14,-26,-10,-48,-55,-34,-30,-11,-51,-64,-30,59,0,0,0,100,0
-31,-52,-46,-42,-16,-12,-30,-17,-41,-41,-15,-73,-8,-43,-23,-14,-41,-48,-35,-29,-11,-49,-54,-34,60,0,0,0,100,0
-46,-64,-39,-42,-10,-10,-34,-24,-53,-60,-11,-73,-17,-40,-32,-29,-35,-44,-39,-26,-15,-50,-52,-44,61,0,0,0,100,0
-27,-45,-11,-11,-12,-7,-17,-8,-44,-53,13,-34,7,0,-31,-17,-4,-33,-17,-15,-10,-22,-44,-19,62,0,0,0,100,0
34,-13,17,17,14,16,-5,-8,-23,-34,29,-12,4,8,-16,-8,27,-2,-10,-6,-7,13,-16,-17,63,0,0,0,100,0
3,-18,5,-1,12,-5,-10,-20,-16,-23,15,-29,4,-17,-12,-14,15,-12,-21,-10,-13,1,-29,-30,64,0,0,0,100,0
-34,-25,-10,-11,3,-13,-9,-7,-25,-16,-20,-16,-1,11,-20,1,4,-20,-15,-20,5,-13,-31,-22,65,0,0,0,100,0
-108,-81,-25,-27,10,11,4,6,-20,-5,-74,-32,6,13,-7,16,-16,-7,-6,-15,25,-43,-18,-11,66,0,0,0,100,0
-44,-67,-2,-6,18,-3,17,-7,-3,3,41,-45,57,-43,16,-5,9,-12,-8,16,8,-22,-27,-12,67,0,0,0,100,0
110,41,46,44,63,4,42,6,18,7,99,0,58,-13,46,3,67,14,13,45,5,53,-3,5,68,0,0,0,100,0
64,44,58,49,58,18,36,5,24,8,36,9,29,1,26,9,68,20,13,37,11,59,5,1,69,0,0,0,100,0
48,54,58,53,46,6,27,-16,12,-8,66,-10,62,-10,19,-15,79,15,-2,27,-1,68,-8,-21,70,0,0,0,100,0
92,64,60,59,46,5,39,-3,1,-20,81,13,33,24,31,-7,85,14,4,32,3,77,-11,-13,71,0,0,0,100,0
100,70,68,59,58,31,35,13,-6,-6,59,20,55,39,24,11,91,32,10,45,22,83,10,-13,72,0,0,0,100,0
82,54,55,52,51,26,13,-18,-22,-12,60,17,71,27,10,-20,83,30,-11,31,10,75,-2,-36,73,0,0,0,100,0
81,42,42,38,50,6,4,-23,-33,-31,52,2,39,-18,-7,-13,69,14,-16,11,8,61,-17,-39,74,0,0,0,100,0
60,20,39,32,45,5,-2,-12,-42,-35,39,-9,34,21,-12,5,63,7,-15,7,29,50,-17,-39,75,0,0,0,100,0
36,20,35,33,41,14,-11,-25,-47,-30,39,3,17,20,-15,-10,62,14,-28,-1,16,49,-18,-49,76,0,0,0,100,0
54,11,22,16,16,-2,-17,-32,-43,-22,29,-8,5,-25,-13,-22,41,-1,-35,-7,1,31,-33,-49,77,0,0,0,100,0
42,-5,5,0,5,-8,-11,-15,-31,-6,18,-32,19,-1,-14,-18,24,-11,-22,-8,-3,12,-34,-30,78,0,0,0,100,0
31,-3,-1,-1,16,2,-3,-6,-18,8,22,-26,34,37,-16,-14,27,1,-9,1,-2,13,-22,-16,79,0,0,0,100,0
27,0,5,-2,20,7,1,6,-12,24,30,-25,14,-6,-8,4,27,12,-1,6,13,16,-12,-8,80,0,0,0,100,0
36,7,10,10,18,12,-7,3,-17,33,36,-8,19,-21,-22,3,33,4,-6,-7,11,23,-13,-13,81,0,0,0,100,0
40,1,11,12,18,18,-11,5,-25,27,37,-12,30,27,-23,6,32,-1,-4,-3,12,19,-17,-12,82,0,0,0,100,0
22,7,-3,-6,11,18,-28,-2,-42,16,15,-15,0,1,-39,11,8,-5,-16,-16,16,3,-23,-25,83,0,0,0,100,0
-8,-17,-26,-20,-13,-3,-25,7,-44,28,8,-32,-7,5,-36,22,-9,-30,-11,-14,13,-17,-41,1,84,0,0,0,100,0
34,-10,-7,-10,3,-1,3,24,-24,40,31,-29,31,26,5,20,5,-24,13,22,22,-2,-23,21,85,0,0,0,100,0
35,-12,-16,-18,8,-11,13,24,-4,39,36,-21,58,5,23,10,-10,-33,19,44,2,-14,-29,35,86,0,0,0,100,0
31,-6,-4,-4,28,6,40,52,31,73,48,-15,54,32,31,46,11,-10,50,41,26,0,1,70,87,0,0,0,100,0
27,-13,-6,-15,32,14,21,33,43,93,35,-23,56,19,12,33,4,-5,29,31,25,-4,2,37,88,0,0,0,100,0
42,-7,-6,-8,24,10,23,32,26,89,53,-18,74,-2,14,35,11,-14,23,34,26,-1,-13,33,89,0,0,0,100,0
55,6,13,8,51,26,36,43,22,82,65,-19,35,2,36,46,34,16,34,50,41,20,8,40,90,0,0,0,100,0
64,6,20,11,48,31,25,40,30,77,74,-11,73,27,41,49,36,23,28,67,38,24,11,31,91,0,0,0,100,0
82,20,46,43,56,46,54,54,44,88,99,17,105,27,62,65,67,41,49,80,60,49,27,53,92,0,0,0,100,0
92,41,65,55,88,53,81,68,65,110,119,20,119,39,95,70,79,62,66,102,59,65,44,76,93,0,0,0,100,0
83,38,58,50,92,61,69,60,76,117,108,11,116,43,82,51,71,62,56,93,39,59,44,67,94,0,0,0,100,0
83,28,52,49,76,63,78,70,81,111,89,6,99,56,67,55,69,60,69,74,40,52,41,81,95,0,0,0,100,0
56,17,48,35,83,73,90,75,84,114,80,4,82,16,74,64,56,64,75,66,49,42,50,87,96,0,0,0,100,0
15,-16,29,23,73,54,87,76,85,125,58,-14,83,-11,80,65,37,52,74,67,43,17,42,90,97,0,0,0,100,0
58,1,54,47,84,62,115,102,97,144,87,3,136,23,102,84,61,68,102,88,60,39,67,108,98,0,0,0,100,0
92,26,62,46,101,62,81,69,74,117,98,2,72,31,61,55,63,78,73,61,42,53,71,61,99,0,0,0,100,0
75,34,55,49,79,46,87,74,56,93,66,17,49,51,63,58,61,65,80,63,40,50,58,80,100,0,0,0,100,0
86,35,63,51,91,72,119,101,74,103,82,24,99,58,108,74,62,76,111,98,58,55,80,108,101,0,0,0,100,0
76,23,56,42,97,82,103,94,90,111,85,20,87,25,84,65,53,82,103,78,46,44,89,98,102,0,0,0,100,0
77,27,54,45,82,74,88,83,88,101,61,26,69,53,68,52,58,81,95,61,33,43,84,91,103,0,0,0,100,0
73,42,65,49,75,79,77,74,69,84,53,29,69,34,67,49,58,82,86,66,39,50,82,74,104,0,0,0,100,0
62,33,61,53,72,69,96,82,59,82,68,-3,88,-11,78,64,57,69,100,81,44,44,69,98,105,0,0,0,100,0
98,26,76,62,117,86,121,95,80,107,118,-44,133,8,108,83,76,100,117,103,58,64,105,111,106,0,0,0,100,0
23,-33,11,-8,82,48,51,40,70,105,48,-15,52,7,53,44,-8,53,46,39,29,-11,58,47,107,0,0,0,100,0
